,Time Step 1,Time Step 2,Time Step 3,Time Step 4,Time Step 5,Time Step 6,Time Step 7,Time Step 8,Time Step 9,Time Step 10,Time Step 11,Time Step 12,Time Step 13,Time Step 14,Time Step 15,Time Step 16,Time Step 17,Time Step 18,Time Step 19,Time Step 20,Time Step 21,Time Step 22,Time Step 23,Time Step 24,Time Step 25,Time Step 26,Time Step 27,Time Step 28,Time Step 29,Time Step 30,Time Step 31,Time Step 32,Time Step 33,Time Step 34,Time Step 35,Time Step 36
1,359,227,574,471,146,460,214,469,217,350,487,146,484,577,423,393,319,552,384,425,208,137,565,405,410,591,191,180,141,444,367,434,598,461,142,358
2,303,304,232,164,309,292,230,350,480,458,604,289,270,155,348,454,175,588,205,534,520,515,170,599,373,608,456,297,449,545,354,260,451,393,154,318
3,541,158,383,389,496,214,543,156,269,226,232,414,568,599,391,528,265,527,479,245,137,519,249,205,448,226,392,441,445,418,483,522,590,293,473,528
4,576,290,504,351,409,268,605,193,284,475,232,171,595,561,399,259,475,489,330,217,214,546,505,586,216,434,161,208,573,277,536,379,593,431,244,417
5,520,299,381,496,571,383,286,581,534,155,175,165,506,494,278,228,544,331,495,483,550,496,364,582,581,533,196,504,435,248,462,400,321,140,521,442
6,601,185,525,161,190,511,175,243,338,237,408,188,391,128,307,317,607,512,394,165,414,550,292,563,469,470,424,347,202,422,204,468,514,519,292,418
7,185,273,265,362,602,281,380,445,323,333,239,225,346,282,227,540,541,388,587,276,224,266,311,318,351,512,526,343,496,248,343,293,142,320,522,200
8,354,296,405,212,407,580,178,418,338,471,485,220,590,326,244,403,536,572,495,420,608,550,594,583,516,267,224,307,137,338,440,236,586,202,379,345
9,258,532,206,161,387,579,517,361,595,403,541,203,508,498,553,531,522,337,364,301,511,502,519,493,179,333,453,519,174,310,489,293,405,448,170,413
10,404,390,447,584,260,589,454,598,412,481,468,169,482,548,300,282,517,231,442,306,526,246,249,572,329,145,269,352,607,548,193,347,227,304,185,536
11,205,337,341,240,262,239,185,281,514,246,394,390,563,405,190,497,226,577,515,283,415,464,310,498,183,576,329,131,371,593,338,517,207,561,393,171
12,146,277,143,190,179,216,216,601,509,139,356,561,512,283,363,205,281,290,266,372,169,254,550,335,582,336,347,346,473,379,211,590,238,377,430,185
13,436,553,244,539,175,295,195,281,457,508,550,474,275,405,334,575,365,556,484,161,209,235,497,207,212,272,454,186,214,439,229,505,480,601,159,498
14,566,184,239,465,377,361,243,429,427,461,553,154,387,430,521,369,324,240,309,552,389,230,571,203,365,464,213,226,235,267,215,458,220,177,423,403
15,446,407,180,277,196,308,521,570,205,457,600,548,347,573,546,460,382,355,458,446,363,490,300,578,179,247,155,137,329,571,172,349,313,597,543,246
16,306,492,578,578,550,544,165,130,597,524,142,173,490,413,189,319,216,220,601,462,485,593,566,422,420,476,452,311,505,207,524,378,299,226,215,345
17,202,497,492,551,606,401,195,513,561,549,482,240,578,373,570,245,190,129,531,279,262,404,544,157,164,207,458,213,282,257,277,162,201,438,315,335
18,563,578,413,474,553,347,344,249,272,457,341,248,230,596,501,132,163,582,496,332,291,578,327,241,444,580,472,347,174,454,146,558,342,181,438,333
19,187,511,497,139,572,265,461,380,267,177,217,601,551,177,489,579,577,387,464,197,285,201,205,499,175,539,550,520,215,201,470,284,435,265,299,266
20,177,280,510,515,545,195,236,274,517,257,289,319,267,429,401,361,378,494,580,526,244,156,244,190,445,602,522,600,419,432,273,390,529,446,374,495
21,474,579,466,130,537,182,386,426,551,572,413,143,300,144,340,251,182,338,393,162,441,414,541,282,232,383,447,200,283,159,579,543,574,211,130,325
